"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
867,"B000VKYKTG","A3EGP5QU70NRKA","S. Srinivasan",1,1,1251936000,"Yummy","Pocky is an incredibly good snack, but more than that, I was impressed with Very Asia's packaging. I had stupidly ordered something as easy to melt as chocolate in the dead heat of summer. On top of that the package of dessert pocky I ordered in 100 degree weather melted into this liquid goo. T_T So of course I was expecting all the pocky in my 10 boxes to be melted away, but they took the special care to put the pocky in a box reading ""PROTECT FROM HEAT"" and my pocky arriving in perfect condition! (Well, they did stick together just a bit). I love Very Asia more than anything now."
871,"B000VKYKTG","A11VPI6WLMQ2ZQ","Lee A. Vercoe ""TangSooPap""",0,0,1199059200,"Good stuff","I had bought Pocky when on vacation and enjoyed it but living where there are no Asian stores I have to shop on the internet. The guys in the family seem to like it better than the ladies for some reason. For a bit of insanity, search for Pocky commercials on youtube!"
875,"B000HDMUQ2","AJY5Y3SHROG5C","A. Grillet",3,3,1215561600,"The chocolate ones are much better","I have recently stopped eating a number of allergens (dairy, soy, nuts) and these were one of the few snacks which fit into my dietary restrictions.  Unfortunately, these were pretty gross - miserable texture and more cardboard flavored than berry.  I threw them away.  I would recommend the cocoa ones as they are much tastier and also allergen free."
877,"B000HDMUQ2","AGC3K4KSI67RI","Joanne Macek",2,2,1184544000,"Good berry flavor","My son with multiple food allergies really enjoys these bars.  I find that they have a good berry taste.  They also have a nice chewyness."
880,"B000HDMUQ2","A3SM576V5911MB","M. Tempel",0,0,1325030400,"Not a Fan","Refer to the picture I posted above.  The bar is half the size you think it is going to be...It is literally a two-bite bar.  Very deceptive advertising.  That and the fact that they are ridiculously expensive is the reason for the one star.  My 10 year old son ate one and didn't like them. I ate one and agreed as did my husband.  Couldn't give it away!  Everyone has different tastes but these are no tasty treat as far as I'm concerned."
882,"B000HDMUQ2","A1Y1L56592H2ZX","Kimmy in Valencia",0,0,1314057600,"Pretty good overall","I'm new to food allergies.  My 6mo son was diagnosed with some severe FA and since he's still breastfed, I had to drastically alter my diet.<br /><br />Before learning about this brand, I was stuck eating chicken breasts with potatoes for every meal.  So when I stumbled upon this at my local Whole Foods, I was very excited to try it.<br /><br />Overall, I really like them.  It's got pretty good texture, taste and heft.  It's not so dense that you want to gag after two bites but also not so light that you can eat the whole box (which really isn't that big).<br /><br />I know alot of people complain about the size/packaging and I agree somewhat.  But each bar is an ounce and 120 calories... on par with many other breakfast bars.  I like the Berry flavor the best, it's the closest to real, non FA specialty flavor. Overally, I'm grateful for these bars because now I can tote several in my diaper bag and car and know that when I really need a quick snack, I won't be left stranded."
883,"B000HDMUQ2","A3NH41GQPFMGQS","Kimberly A. Shuber ""Kimshu""",0,0,1291420800,"My child LOVES them!","My son has severe allergies.  This is an item he loves and is a convenience for me.  I feel good giving them to him and they taste great!"
886,"B000HDMUQ2","A3W4RLOQQ2R4RT","Courtney Aie ""Court ;)""",0,0,1268352000,"Yummy, but small...","This brand of granola bars are really good.  The very berry are my favorite.  However, the bars are almost ridiculously small.  Yeah, we're gluten free, so our food is a lot more dense than other food, but honestly, can we not have normal sized, good tasting granola bars?  They really are tiny.  So, the taste is GREAT but the bar is small."
898,"B001ELL9XG","A2U4N0SDPQQ884","Cecilia",0,0,1198886400,"Wonderful Tea!","Numi has a winner here with this tea! My husband, son and I often share this wonderful tea after dinner. It is very pleasant and the reason they love it, it does not turn bitter after longer steeping, like other teas do!"
904,"B000ER6YO0","A3NHUQ33CFH3VM","Citizen John",3,3,1255651200,"12% Protein and 50% Vitamin A","Earth's Best Turkey Vegetable Dinner hits the spot with apples with turkey. You can add cranberries if you want to take it to the next level.  I just can't find non-sweetened and non-dried cranberries even at the better food stores.<br /><br />Apples, carrots and turkey taste good to my 10-month old growing twin girls.  Babies love carrots since they're sweet to their taste, so that made a great addition.  The whole barley flour absorbs the water to give it an acceptable consistency.<br /><br />The ingredients per the label: Water, organic apples, organic carrots, mechanically separated organic turkey, organic whole barley flour.<br /><br />In addition to 12% protein and 50% vitamin A, it has 6% calcium and 4% iron.<br /><br />I'm very pleased my babies like this food and are being introduced to so many foods through Earth's Best.  I've been informed that the percentage of daily needs met is based on an adult."
906,"B000ER6YO0","ABO66JJKQBGID","Brianne",1,1,1324252800,"Earth's Best Rice & Lentil dinner","Its my daughter's favorite first and foremost.  For me I love that i can get lentils, there aren't many stage 2 or 3 vegetarian choices."
912,"B000ER6YO0","A3MA4VWLFOCJ41","ARMorris",1,1,1289865600,"A great place to start","I would love to say that I have the time to make my son's food everyday. Its not the case. Honestly, I do make it most of the time, but some days, you just don't have the time/energy to get it all done. Enter this product. Before I bought this baby food, I read the reviews and all these people were saying that it has fruit in it, its like a dessert, yadda yadda yadda. The truth is, is that yes, it has a bit of fruit in it, but its not sweet at all. The fruit merely brings out the flavors naturally so that you don't have to add anything else. Its a great product to enter proteins into baby's diet. The consistency is smooth enough that if you wanted to add cereal  to it also, baby will not choke on it. I highly recommend."
914,"B000ER6YO0","AOIW6NFHHPT78","Sarathetis ""Sarathetis""",1,1,1284336000,"A favorite!","Soft smooth texture - my little one devours this one...it is one of the best meat/veg dinners we have found!"
924,"B000ER6YO0","AWBKE3QTB3BWX","Nessie",0,0,1315958400,"Not as yummy as Earth's Best's other flavors","We received this in a dinner variety pack and tried it for the first time today. I always try her baby foods to make sure they are the right temperature (I put them in a bowl and microwave for 6-9 seconds) and taste ok. When I tasted this, I made a face because it was so yucky! I added sweet potatoes and a dash of cinnamon. To her credit, my (8 month old) daughter ate some bites, but not nearly as enthusiastically as the other flavors. I like that it has a mixture of organic vegetables in it and beans for protein."
939,"B000ER6YO0","A2RERXI7RH3CIA","Rebecca P. Baron",0,0,1249344000,"A favorite","My daughter is outgrowing baby food but will still eat this.  We tried 3rd foods on her and she doesn't like the texture of them.  This is really good for her and she likes it, so we keep buying it."
943,"B000ER6YO0","A62UHEAJJE7E","A. Peckinpaugh",1,2,1240704000,"My baby's favorite dinner","My six month old baby loves the Earth's Best 2nd Sweet Potato Chicken Dinner - it's his favorite. He seems to love all the Earth's Best 2nd foods - fruits, vegetables, and dinners. The consistency of the food makes it easy for him to eat - not too thick, not too thin."
945,"B000ER6YO0","A6LAMY7Z10BBJ","Amazon Shopper",0,1,1286928000,"Baby likes this one","The earths best he eats the most, this one is a little thicker than his original chicken/sweet potato favorite which is very runny."
946,"B000ER6YO0","ATIHDHZYNQ0EI","Kristen O'donnell ""twinsmom""",0,1,1270425600,"Organic and Tasty","I'd continue to buy but I'm moving over to more home made finger foods and away from glass jars...shattered too many. They like all the flavors though. Great textures too."
950,"B000MTIYF2","A3MYS4YDU2QXCP","D. Lee",0,0,1175558400,"The best!","I am a true Seattle coffee addict, and I have never had a better coffee candy."
952,"B002E0RIHM","A2AOA8DG9W8YFD","Dharana St James ""dharana fantasy""",1,1,1264032000,"Beautiful fresh and it came easrly!v Yey!!","This fruit gift really was the perfect gift! Everything was fresh, well packed and tasty looking! And the people that received it assured me that it was quite tasty tasting too. And tried the chocolate covered cherries ad was surprised at how delicious they were! So thank you! I needed something in a pinch and it came even earlier than expected!SO THANK YOU AGAIN! Dharana,San Francisco"
953,"B002E0RIHM","A2RUIW6J2R3QEI","Scott Huber",1,1,1261440000,"Fresh Fruit, Dark Chocolate","I got it for my Girlfriend for her Birthday.  The Fruit actually tasted fresh and yummy!  I love dark chocolate, so I loved the dark chocolate almonds.  Next time I'll give the Organic version of this product... to someone close so they share with me  :)"
956,"B000S806VM","AIR7BNZFT751N","Paul K. Williams",2,2,1251849600,"Good tasten tea.","I ordered this on-line and received it in just a few days (3).  The tea is excellent and the price was right for  me."
957,"B000S806VM","ATWQP9EU3V9V7","Melissa M. Mertz",1,1,1326585600,"hard to find tea","I purchased this tea for my neighbor as a present, she has been looking for sassafras tea for a long time, I didn't realize it was so hard to find!  She absolutely loves it, made a great surprise christmas gift."
962,"B000S806VM","A3UX4TYSZJBJ3R","LuLu",0,0,1335398400,"Sass Tea","I did not care for this product at all, I thought it was the same tea my sisters and I use to drink when we were in elementary school. I found out the tea we use to drink actually came from the root of a particular type of tree."
